timestep,id,type
10,4167,1
10,4168,1
10,4169,1
10,4170,1
10,4171,1
10,4172,1
10,4173,1
10,4174,1
10,4175,1
10,4176,1
10,4177,1
10,4178,1
10,4179,1
10,4180,1
10,4181,1
10,4182,1
10,4183,1
10,4184,1
10,4185,1
10,4186,1
10,4187,1
10,4188,1
10,4189,1
10,4190,1
10,4191,1
10,4192,1
10,4193,1
10,4194,1
10,4195,1
10,4196,1
10,4197,1
10,4198,1
10,4199,1
10,4200,1
10,4201,1
10,4202,1
10,4203,1
10,4204,1
10,4205,1
10,4206,1
10,4207,1
10,4208,1
10,4209,1
10,4210,1
10,4211,1
10,4212,1
10,4213,1
10,4214,1
10,4215,1
10,4216,1
10,4217,1
10,4218,1
10,4219,1
10,4220,1
10,4221,1
10,4222,1
10,4223,1
10,4224,1
10,4225,1
10,4226,1
10,4227,1
10,4228,1
10,4229,1
10,4230,1
10,4231,1
10,4232,1
10,4233,1
10,4234,1
10,4235,1
10,4236,1
10,4237,1
10,4238,1
10,4239,1
10,4240,1
10,4241,1
10,4242,1
10,4243,1
10,4244,1
10,4245,1
10,4246,1
10,4247,1
10,4248,1
10,4249,1
10,4250,1
10,4251,1
10,4252,1
10,4253,1
10,4254,1
10,4255,1
10,4256,1
10,4257,1
10,4258,1
10,4259,1
10,4260,1
10,4261,1
10,4262,1
10,4263,1
10,4264,1
10,4265,1
10,4266,1
10,4267,1
10,4268,1
10,4269,1
10,4270,1
10,4271,1
10,4272,1
10,4273,1
10,4274,1
10,4275,1
10,4276,1
10,4277,1
10,4278,1
10,4279,1
10,4280,1
10,4281,1
10,4282,1
10,4283,1
10,4284,1
10,4285,1
10,4286,1
10,4287,1
10,4288,1
10,4289,1
10,4290,1
10,4291,1
10,4292,1
10,4293,1
10,4294,1
10,4295,1
10,4296,1
10,4297,1
10,4298,1
10,4299,1
10,4300,1
10,4301,1
10,4302,1
10,4303,1
10,4304,1
10,4305,1
10,4306,1
10,4307,1
10,4308,1
10,4309,1
10,4310,1
10,4311,1
10,4312,1
10,4313,1
10,4314,1
10,4315,1
10,4316,1
10,4317,1
10,4318,1
10,4319,1
10,4320,1
10,4321,1
10,4322,1
10,4323,1
10,4324,1
10,4325,1
10,4326,1
10,4327,1
10,4328,1
10,4329,1
10,4330,1
10,4331,1
10,4332,1
10,4333,1
10,4334,1
10,4335,1
10,4336,1
10,4337,1
10,4338,1
10,4339,1
10,4340,1
10,4341,1
10,4342,1
10,4343,1
10,4344,1
10,4345,1
10,4346,1
10,4347,1
10,4348,1
10,4349,1
10,4350,1
10,4351,1
10,4352,1
10,4353,1
10,4354,1
10,4355,1
10,4356,1
10,4357,1
10,4358,1
10,4359,1
10,4360,1
10,4361,1
10,4362,1
10,4363,1
10,4364,1
10,4365,1
10,4366,1
10,4367,1
10,4368,1
10,4369,1
10,4370,1
10,4371,1
10,4372,1
10,4373,1
10,4374,1
10,4375,1
10,4376,1
10,4377,1
10,4378,1
10,4379,1
10,4380,1
10,4381,1
10,4382,1
10,4383,1
10,4384,1
10,4385,1
10,4386,1
10,4387,1
10,4388,1
10,4389,1
10,4390,1
10,4391,1
10,4392,1
10,4393,1
10,4394,1
10,4395,1
10,4396,1
10,4397,1
10,4398,1
10,4399,1
10,4400,1
10,4401,1
10,4402,1
10,4403,1
10,4404,1
10,4405,1
10,4406,1
10,4407,1
10,4408,1
10,4409,1
10,4410,1
10,4411,1
10,4412,1
10,4413,1
10,4414,1
10,4415,1
10,4416,1
10,4417,1
10,4418,1
10,4419,1
10,4420,1
10,4421,1
10,4422,1
10,4423,1
10,4424,1
10,4425,1
10,4426,1
10,4427,1
10,4428,1
10,4429,1
10,4430,1
10,4431,1
10,4432,1
10,4433,1
10,4434,1
10,4435,1
10,4436,1
10,4437,1
10,4438,1
10,4439,1
10,4440,1
10,4441,1
10,4442,1
10,4443,1
10,4444,1
10,4445,1
10,4446,1
10,4447,1
10,4448,1
10,4449,1
10,4450,1
10,4451,1
10,4452,1
10,4453,1
10,4454,1
10,4455,1
10,4456,1
10,4457,1
10,4458,1
10,4459,1
10,4460,1
10,4461,1
10,4462,1
10,4463,1
10,4464,1
10,4465,1
10,4466,1
10,4467,1
10,4468,1
10,4469,1
10,4470,1
10,4471,1
10,4472,1
10,4473,1
10,4474,1
10,4475,1
10,4476,1
10,4477,1
10,4478,1
10,4479,1
10,4480,1
10,4481,1
10,4482,1
10,4483,1
10,4484,1
10,4485,1
10,4486,1
10,4487,1
10,4488,1
10,4489,1
10,4490,1
10,4491,1
10,4492,1
10,4493,1
10,4494,1
10,4495,1
10,4496,1
10,4497,1
10,4498,1
10,4499,1
10,4500,1
10,4501,1
10,4502,1
10,4503,1
10,4504,1
10,4505,1
10,4506,1
10,4507,1
10,4508,1
10,4509,1
10,4510,1
10,4511,1
10,4512,1
10,4513,1
10,4514,1
10,4515,1
10,4516,1
10,4517,1
10,4518,1
10,4519,1
10,4520,1
10,4521,1
10,4522,1
10,4523,1
10,4524,1
10,4525,1
10,4526,1
10,4527,1
10,4528,1
10,4529,1
10,4530,1
10,4531,1
10,4532,1
10,4533,1
10,4534,1
10,4535,1
10,4536,1
10,4537,2
10,4538,2
10,4539,2
10,4540,2
10,4541,2
10,4542,2
10,4543,2
10,4544,2
10,4545,2
10,4546,2
10,4547,2
10,4548,2
10,4549,2
10,4550,2
10,4551,2
10,4552,2
10,4553,2
10,4554,2
10,4555,2
10,4556,2
10,4557,2
10,4558,2
10,4559,2
10,4560,2
10,4561,2
10,4562,2
10,4563,2
10,4564,2
10,4565,2
10,4566,2
10,4567,2
10,4568,2
10,4569,2
10,4570,2
10,4571,2
10,4572,2
10,4573,2
10,4574,2
10,4575,2
10,4576,2
10,4577,2
10,4578,2
10,4579,2
10,4580,2
10,4581,2
10,4582,2
10,4583,2
10,4584,2
10,4585,2
10,4586,2
10,4587,2
10,4588,2
10,4589,2
10,4590,2
10,4591,2
10,4592,2
10,4593,2
10,4594,2
10,4595,2
10,4596,2
10,4597,2
10,4598,2
10,4599,2
10,4600,2
10,4601,2
10,4602,2
10,4603,2
10,4604,2
10,4605,2
10,4606,2
10,4607,2
10,4608,2
10,4609,2
10,4610,2
10,4611,2
10,4612,2
10,4613,2
10,4614,2
10,4615,2
10,4616,2
10,4617,2
10,4618,2
10,4619,2
10,4620,2
10,4621,2
10,4622,2
10,4623,2
10,4624,2
10,4625,2
10,4626,2
10,4627,2
10,4628,2
10,4629,2
10,4630,2
10,4631,2
10,4632,2
10,4633,2
10,4634,2
10,4635,2
10,4636,2
10,4637,2
10,4638,2
10,4639,2
10,4640,2
10,4641,2
10,4642,2
10,4643,2
10,4644,2
10,4645,2
10,4646,2
10,4647,2
10,4648,2
10,4649,2
10,4650,2
10,4651,2
10,4652,2
10,4653,2
10,4654,2
10,4655,2
10,4656,2
10,4657,2
10,4658,2
10,4659,2
10,4660,2
10,4661,2
10,4662,2
10,4663,2
10,4664,2
10,4665,2
10,4666,2
10,4667,2
10,4668,2
10,4669,2
10,4670,2
10,4671,2
10,4672,2
10,4673,2
10,4674,2
10,4675,2
10,4676,2
10,4677,2
10,4678,2
10,4679,2
10,4680,2
10,4681,2
10,4682,2
10,4683,2
10,4684,2
10,4685,2
10,4686,2
10,4687,2
10,4688,2
10,4689,2
10,4690,2
10,4691,2
10,4692,2
10,4693,2
10,4694,2
10,4695,2
10,4696,2
10,4697,2
10,4698,2
10,4699,2
10,4700,2
10,4701,2
10,4702,2
10,4703,2
10,4704,2
10,4705,2
10,4706,2
10,4707,2
10,4708,2
10,4709,2
10,4710,2
10,4711,2
10,4712,2
10,4713,2
10,4714,2
10,4715,2
10,4716,2
10,4717,2
10,4718,2
10,4719,2
10,4720,2
10,4721,2
10,4722,2
10,4723,2
10,4724,2
10,4725,2
10,4726,2
10,4727,2
10,4728,2
10,4729,2
10,4730,2
10,4731,2
10,4732,2
10,4733,2
10,4734,2
10,4735,2
10,4736,2
10,4737,2
10,4738,2
10,4739,2
10,4740,2
10,4741,2
10,4742,2
10,4743,2
10,4744,2
10,4745,2
10,4746,2
10,4747,2
10,4748,2
10,4749,2
10,4750,2
10,4751,2
10,4752,2
10,4753,2
10,4754,2
10,4755,2
10,4756,2
10,4757,2
10,4758,2
10,4759,2
10,4760,2
10,4761,2
10,4762,2
10,4763,2
10,4764,2
10,4765,2
10,4766,2
10,4767,2
10,4768,2
10,4769,2
10,4770,2
10,4771,2
10,4772,2
10,4773,2
10,4774,2
10,4775,2
10,4776,2
10,4777,2
10,4778,2
10,4779,2
10,4780,2
10,4781,2
